Check,Name,Electorate,LAB,CON,REF,RESTORE,LD,GRN,OTHER,SNP,PLAID,OTH,UKIP,BNP,RES,Total,Winner,prev_Electorate,prev_LAB,prev_CON,prev_REF,prev_RESTORE,prev_LD,prev_GRN,prev_OTHER,prev_SNP,prev_PLAID,prev_OTH,prev_UKIP,prev_BNP,prev_RES,prev_TOTAL
Sutton Coldfield,Sutton Coldfield,74130,10732,20037,9891,1418,1921,3841,494,0,0,,,,,48334,CON,74130,15959.0,18502.0,8213.0,0,2587.0,2419.0,653.0,,,,,,,48333
Sutton and Cheam,Sutton and Cheam,72239,4521,15639,6715,1007,15932,3553,239,0,0,,,,,47606,LD,72239,8430.0,13775.0,5787.0,0,17576.0,1721.0,317.0,,,,,,,47606
Swansea West,Swansea West,74285,6980,950,7764,1248,2903,5494,43,0,9059,,,,,34441,PLAID,74285,14761.0,3536.0,6246.0,0,4367.0,2305.0,337.0,,4105.0,,,,,35657
Swindon North,Swindon North,73242,13233,11372,12946,1801,1308,3267,237,0,0,,,,,44164,LAB,73242,17930.0,13827.0,7557.0,0,2086.0,2366.0,399.0,,,,,,,44165
Swindon South,Swindon South,72599,16291,8081,12851,1552,1340,4370,309,0,0,,,,,44794,LAB,72599,21676.0,12070.0,6194.0,0,1843.0,2539.0,472.0,,,,,,,44794
Tamworth,Tamworth,75108,11354,10654,15909,2381,960,2244,286,0,0,,,,,43788,REF,75108,15338.0,13956.0,11004.0,0,1451.0,1579.0,460.0,,,,,,,43788
Tatton,Tatton,76001,12804,20771,9651,1414,3000,4269,0,0,0,,,,,51909,CON,76001,18820.0,19956.0,5948.0,0,4614.0,2571.0,,,,,,,,51909
Taunton and Wellington,Taunton and Wellington,78707,2064,7676,14453,2018,20179,3791,114,0,0,,,,,50295,LD,78707,3552.0,12392.0,8053.0,0,24331.0,1832.0,134.0,,,,,,,50294
Telford,Telford,73786,13661,5446,15003,2188,1169,3222,0,0,0,,,,,40689,REF,73786,18212.0,8728.0,10110.0,0,1560.0,2120.0,,,,,,,,40730
Tewkesbury,Tewkesbury,73432,2462,8593,13476,1642,18150,4072,144,0,0,,,,,48539,LD,73432,4298.0,14468.0,6000.0,0,20730.0,2873.0,170.0,,,,,,,48539
The Wrekin,The Wrekin,78895,10937,15660,13586,2148,3076,4248,364,0,0,,,,,50019,CON,78895,15437.0,16320.0,9920.0,0,4757.0,3028.0,558.0,,,,,,,50020
Thirsk and Malton,Thirsk and Malton,78420,7962,16587,14972,2214,3522,4009,532,0,0,,,,,49798,CON,78420,11994.0,19544.0,8963.0,0,5379.0,2986.0,931.0,,,,,,,49797
Thornbury and Yate,Thornbury and Yate,78136,2658,13663,14511,1953,17231,3351,0,0,0,,,,,53367,LD,78136,5057.0,17801.0,7529.0,0,20815.0,2165.0,,,,,,,,53367
Thurrock,Thurrock,73355,12801,6082,12402,1333,1059,3152,691,0,0,,,,,37520,LAB,73355,16050.0,8009.0,9576.0,0,1157.0,1632.0,1134.0,,,,,,,37558
Tipton and Wednesbury,Tipton and Wednesbury,74069,9456,7684,9038,1632,561,2528,951,0,0,,,,,31850,LAB,74069,11755.0,8370.0,8019.0,0,592.0,1509.0,1605.0,,,,,,,31850
Tiverton and Minehead,Tiverton and Minehead,72065,2249,11746,13092,2015,14924,3466,0,0,0,,,,,47492,LD,72065,4325.0,14819.0,7787.0,0,18326.0,2234.0,,,,,,,,47491
Tonbridge,Tonbridge,72833,6099,20616,9782,1687,2908,8602,633,0,0,,,,,50327,CON,72833,9351.0,20517.0,7548.0,0,4234.0,7596.0,1082.0,,,,,,,50328
Tooting,Tooting,76176,22854,9428,5428,614,4307,9141,1170,0,0,,,,,52942,LAB,76176,29209.0,9722.0,2546.0,0,4438.0,5672.0,1356.0,,,,,,,52943
Torbay,Torbay,76223,1962,5670,17651,2174,15307,3183,168,0,0,,,,,46115,REF,76223,3276.0,13588.0,8660.0,0,18937.0,1420.0,234.0,,,,,,,46115
Torfaen,Torfaen,71696,8198,2294,11341,1571,1066,2523,296,0,8415,,,,,35704,REF,71696,15176.0,5737.0,7854.0,0,1644.0,1705.0,1018.0,,2571.0,,,,,35705
Torridge and Tavistock,Torridge and Tavistock,74735,6344,13251,16392,2281,8749,3524,278,0,0,,,,,50819,REF,74735,10765.0,16049.0,9152.0,0,12099.0,2350.0,405.0,,,,,,,50820
Tottenham,Tottenham,75894,17820,3551,2115,321,2559,10711,3071,0,0,,,,,40148,LAB,75894,23066.0,2320.0,1602.0,0,1928.0,7632.0,3600.0,,,,,,,40148
Truro and Falmouth,Truro and Falmouth,72952,15660,9123,14151,1670,4007,5220,383,0,0,,,,,50214,LAB,72952,20783.0,12632.0,6163.0,0,6552.0,3470.0,664.0,,,,,,,50264
Tunbridge Wells,Tunbridge Wells,78737,3509,13843,9905,1545,20866,4139,443,0,0,,,,,54250,LD,78737,6178.0,14974.0,6484.0,0,23661.0,2344.0,609.0,,,,,,,54250
Twickenham,Twickenham,75013,5344,11756,5886,852,22214,7310,274,0,0,,,,,53636,LD,75013,6693.0,8728.0,4092.0,0,30185.0,3590.0,347.0,,,,,,,53635
Tynemouth,Tynemouth,73138,18060,6461,14894,1805,2023,4486,689,0,0,,,,,48418,LAB,73138,24491.0,9036.0,7392.0,0,2709.0,3592.0,1198.0,,,,,,,48418
Uxbridge and South Ruislip,Uxbridge and South Ruislip,74778,13339,17399,6538,851,1372,6046,369,0,0,,,,,45914,CON,74778,16599.0,16012.0,6610.0,0,1752.0,4354.0,587.0,,,,,,,45914
Vale of Glamorgan,Vale of Glamorgan,74513,9338,9475,10125,1393,913,3177,233,0,9831,,,,,44485,REF,74513,17740.0,13524.0,6973.0,0,1612.0,1881.0,851.0,,3245.0,,,,,45826
Vauxhall and Camberwell Green,Vauxhall and Camberwell Green,69769,17319,3295,2011,445,4437,9870,160,0,0,,,,,37537,LAB,69769,21528.0,2809.0,2033.0,0,4549.0,6416.0,201.0,,,,,,,37536
Wakefield and Rothwell,Wakefield and Rothwell,75011,14034,4563,13827,1881,2163,3257,931,0,0,,,,,40656,LAB,75011,17773.0,7322.0,8427.0,0,3249.0,2389.0,1496.0,,,,,,,40656
Wallasey,Wallasey,74245,17325,2048,15122,1814,1547,4598,249,0,0,,,,,42703,LAB,74245,24674.0,4987.0,6678.0,0,1843.0,3905.0,659.0,,,,,,,42746
Walsall and Bloxwich,Walsall and Bloxwich,75266,12063,6680,7818,1407,748,3402,5072,0,0,,,,,37190,LAB,75266,12514.0,6679.0,7293.0,0,817.0,2288.0,7600.0,,,,,,,37191
Walthamstow,Walthamstow,74499,20986,3992,3458,461,2484,11438,3040,0,0,,,,,45859,LAB,74499,27172.0,2353.0,1836.0,0,1736.0,9176.0,3586.0,,,,,,,45859
Warrington North,Warrington North,70619,13177,5425,13675,2030,1873,3431,390,0,0,,,,,40001,REF,70619,18730.0,6486.0,9540.0,0,2737.0,1889.0,659.0,,,,,,,40041
Warrington South,Warrington South,78347,16775,8179,15609,1878,2562,4334,335,0,0,,,,,49672,LAB,78347,23201.0,11861.0,7913.0,0,3829.0,2313.0,555.0,,,,,,,49672
Warwick and Leamington,Warwick and Leamington,76275,17933,10246,9571,1260,2795,7300,93,0,0,,,,,49198,LAB,76275,23975.0,11563.0,5154.0,0,3881.0,4471.0,154.0,,,,,,,49198
Washington and Gateshead South,Washington and Gateshead South,70921,12269,3229,14650,2305,1175,3040,354,0,0,,,,,37022,REF,70921,17682.0,4654.0,10769.0,0,1602.0,1687.0,627.0,,,,,,,37021
Watford,Watford,73116,13446,13871,5354,928,5048,4078,1730,0,0,,,,,44455,CON,73116,15708.0,10985.0,4930.0,0,7577.0,2428.0,2827.0,,,,,,,44455
Waveney Valley,Waveney Valley,72700,3448,9918,11429,2076,1079,21040,83,0,0,,,,,49073,GRN,72700,4621.0,14874.0,7779.0,0,1214.0,20467.0,118.0,,,,,,,49073
Weald of Kent,Weald of Kent,76029,8369,20371,11332,1970,3177,5442,0,0,0,,,,,50661,CON,76029,11780.0,20202.0,10208.0,0,3975.0,4547.0,,,,,,,,50712
Wellingborough and Rushden,Wellingborough and Rushden,77574,13248,9269,14252,2107,1117,3788,160,0,0,,,,,43941,REF,77574,17734.0,12248.0,9456.0,0,1570.0,2704.0,273.0,,,,,,,43985
Wells and Mendip Hills,Wells and Mendip Hills,73529,2200,10476,10325,1759,20658,3545,1354,0,0,,,,,50317,LD,73529,3527.0,12501.0,6611.0,0,23622.0,2068.0,2039.0,,,,,,,50368
Welwyn Hatfield,Welwyn Hatfield,75240,14981,17354,8384,1343,1999,4394,0,0,0,,,,,48455,CON,75240,19877.0,16078.0,6397.0,0,3117.0,2986.0,,,,,,,,48455
West Aberdeenshire and Kincardine,West Aberdeenshire and Kincardine,72962,3584,16898,5740,521,5247,3508,39,13248,0,,,,,48785,CON,72962,6397.0,17428.0,3497.0,0,6342.0,1032.0,275.0,13987.0,,,,,,48958
West Bromwich,West Bromwich,73997,13138,7476,7470,1254,1543,4049,1550,0,0,,,,,36480,LAB,73997,16872.0,7318.0,7101.0,0,1314.0,2036.0,1840.0,,,,,,,36481
West Dorset,West Dorset,76911,1890,8824,12996,1137,22700,4271,735,0,0,,,,,52553,LD,76911,3086.0,19210.0,,0,26999.0,2288.0,1022.0,,,,,,,52605
West Dunbartonshire,West Dunbartonshire,69082,11587,1738,6783,416,1102,3878,138,13804,0,,,,,39446,SNP,69082,19312.0,1474.0,2770.0,0,839.0,1496.0,391.0,13302.0,,,,,,39584
West Ham and Beckton,West Ham and Beckton,79341,14131,3997,2674,337,1978,6552,6643,0,0,,,,,36312,LAB,79341,16434.0,3781.0,2800.0,0,1606.0,3897.0,7830.0,,,,,,,36348
West Lancashire,West Lancashire,74036,14634,6341,13995,1873,1565,5792,0,0,0,,,,,44200,LAB,74036,22305.0,8680.0,7909.0,0,2043.0,3263.0,,,,,,,,44200
West Suffolk,West Suffolk,77476,9194,14269,13153,2102,2796,4020,627,0,0,,,,,46161,CON,77476,12567.0,15814.0,9623.0,0,4284.0,2910.0,963.0,,,,,,,46161
West Worcestershire,West Worcestershire,79256,4753,16886,14053,1925,10954,5890,227,0,0,,,,,54688,CON,79256,8335.0,19783.0,7902.0,0,13236.0,5068.0,363.0,,,,,,,54687
Westmorland and Lonsdale,Westmorland and Lonsdale,71995,1305,8461,11676,1261,22072,4629,130,0,0,,,,,49534,LD,71995,2306.0,9589.0,4842.0,0,31061.0,1486.0,249.0,,,,,,,49533
Weston-super-Mare,Weston-super-Mare,71604,12528,5626,16304,1931,2483,3518,0,0,0,,,,,42390,REF,71604,16310.0,11901.0,7735.0,0,3756.0,2688.0,,,,,,,,42390
Wetherby and Easingwold,Wetherby and Easingwold,74591,10777,19901,10751,1673,2980,5561,562,0,0,,,,,52205,CON,74591,15751.0,20597.0,7288.0,0,3351.0,4529.0,743.0,,,,,,,52259
Whitehaven and Workington,Whitehaven and Workington,73270,14191,4324,16999,2271,1051,3076,0,0,0,,,,,41912,REF,73270,22173.0,8455.0,8887.0,0,1189.0,1207.0,,,,,,,,41911
Widnes and Halewood,Widnes and Halewood,70195,15209,2176,13931,1742,1388,3504,166,0,0,,,,,38116,LAB,70195,23484.0,3507.0,7059.0,0,1593.0,2058.0,415.0,,,,,,,38116
Wigan,Wigan,77607,15257,2438,14928,2209,1276,2494,2256,0,0,,,,,40858,LAB,77607,19401.0,4310.0,9852.0,0,1692.0,1629.0,4015.0,,,,,,,40899
Wimbledon,Wimbledon,76368,6238,16881,2887,677,22142,5720,440,0,0,,,,,54985,LD,76368,11733.0,12180.0,3221.0,0,24790.0,2442.0,619.0,,,,,,,54985
Winchester,Winchester,78439,1759,14362,8828,1310,25410,5058,350,0,0,,,,,57077,LD,78439,3023.0,16118.0,4797.0,0,29939.0,2740.0,459.0,,,,,,,57076
Windsor,Windsor,73374,8225,15618,6515,969,7718,4278,1923,0,0,,,,,45246,CON,73374,10026.0,16483.0,4660.0,0,9539.0,2288.0,2250.0,,,,,,,45246
Wirral West,Wirral West,72769,17024,7944,16592,1589,1948,4854,0,0,0,,,,,49951,LAB,72769,23156.0,13158.0,6422.0,0,3055.0,4160.0,,,,,,,,49951
Witham,Witham,78943,9013,19375,12576,2145,2300,4503,691,0,0,,,,,50603,CON,78943,13682.0,18827.0,9870.0,0,3439.0,3539.0,1246.0,,,,,,,50603
Witney,Witney,75498,2641,14639,10695,1652,17371,3234,352,0,0,,,,,50584,LD,75498,4773.0,16493.0,6307.0,0,20832.0,1661.0,518.0,,,,,,,50584
Woking,Woking,72946,2460,13984,6134,1104,20454,3852,109,0,0,,,,,48097,LD,72946,4444.0,12773.0,4888.0,0,24019.0,1853.0,168.0,,,,,,,48145
Wokingham,Wokingham,75102,2061,18563,7281,1161,21225,3708,0,0,0,,,,,53999,LD,75102,3631.0,17398.0,5274.0,0,25743.0,1953.0,,,,,,,,53999
Wolverhampton North East,Wolverhampton North East,70677,10911,6589,10636,1608,864,2681,0,0,0,,,,,33289,LAB,70677,14282.0,8860.0,7721.0,0,1002.0,1424.0,,,,,,,,33289
Wolverhampton South East,Wolverhampton South East,77452,13264,5146,8501,1525,823,3513,576,0,0,,,,,33348,LAB,77452,16800.0,5654.0,7612.0,0,758.0,1643.0,915.0,,,,,,,33382
Wolverhampton West,Wolverhampton West,77819,16369,11439,6639,1232,1367,4817,1795,0,0,,,,,43658,LAB,77819,19331.0,11463.0,6078.0,0,1376.0,2550.0,2859.0,,,,,,,43657
Worcester,Worcester,74977,14379,6468,14931,1731,2593,5680,254,0,0,,,,,46036,REF,74977,18622.0,11506.0,6723.0,0,3986.0,4789.0,410.0,,,,,,,46036
Worsley and Eccles,Worsley and Eccles,78940,15099,6198,12597,1888,1446,4587,726,0,0,,,,,42541,LAB,78940,20277.0,6791.0,9186.0,0,1851.0,3283.0,1155.0,,,,,,,42543
Worthing West,Worthing West,76918,15412,10539,16914,1831,1773,4260,217,0,0,,,,,50946,REF,76918,20519.0,16570.0,7562.0,0,2708.0,3274.0,364.0,,,,,,,50997
Wrexham,Wrexham,70336,8720,4618,11439,1381,1124,2145,135,0,9999,,,,,39561,REF,70336,15836.0,9888.0,6915.0,0,1777.0,1339.0,480.0,,4138.0,,,,,40373
Wycombe,Wycombe,73416,14792,12567,5838,1039,2623,4109,3669,0,0,,,,,44637,LAB,73416,16035.0,11444.0,4769.0,0,4236.0,2193.0,5960.0,,,,,,,44637
Wyre Forest,Wyre Forest,77325,9048,11559,15900,2277,1869,3273,1230,0,0,,,,,45156,REF,77325,13677.0,14489.0,9682.0,0,2809.0,2443.0,2058.0,,,,,,,45158
Wythenshawe and Sale East,Wythenshawe and Sale East,76880,15597,4497,10274,1410,1639,5040,675,0,0,,,,,39132,LAB,76880,20596.0,5392.0,5986.0,0,1985.0,4133.0,1040.0,,,,,,,39132
Yeovil,Yeovil,79840,1728,6760,14184,2140,19556,4108,429,0,0,,,,,48905,LD,79840,3002.0,11497.0,7677.0,0,23765.0,2403.0,608.0,,,,,,,48952
Ynys Môn,Ynys Môn,53140,4010,5375,7722,646,339,1335,78,0,13122,,,,,32627,PLAID,53140,7619.0,9953.0,3223.0,0,439.0,604.0,200.0,,10590.0,,,,,32628
York Central,York Central,79910,15607,2824,10281,1277,1992,11039,260,0,0,,,,,43280,LAB,79910,24537.0,5383.0,4721.0,0,3051.0,5185.0,446.0,,,,,,,43323
York Outer,York Outer,76277,15866,10924,14256,1663,3594,4466,335,0,0,,,,,51104,LAB,76277,23161.0,13770.0,5912.0,0,5496.0,2212.0,555.0,,,,,,,51106
